"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,1,1,1,0,0,0,"37.09024","0"
"United.States",2019-12-31,1,1,1,0,0,0,"37.09024","0"
"United.States",2020-01-01,2,2,2,0,0,0,"37.09024","0"
"United.States",2020-01-02,2,2,2,0,0,0,"37.09024","0"
"United.States",2020-01-03,2,2,2,0,0,0,"37.09024","0"
"United.States",2020-01-04,2,2,2,0,0,0,"37.09024","0"
"United.States",2020-01-05,3,3,3,0,0,0,"37.09024","0"
"United.States",2020-01-06,3,3,3,0,0,0,"37.09024","0"
"United.States",2020-01-07,3,3,3,0,0,0,"37.09024","0"
"United.States",2020-01-08,4,4,4,0,0,0,"37.09024","0"
"United.States",2020-01-09,4,4,4,0,0,0,"37.09024","0"
"United.States",2020-01-10,5,5,5,0,0,0,"37.09024","0"
"United.States",2020-01-11,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-12,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-13,6,7,8,0,0,0,"37.09024","0"
"United.States",2020-01-14,7,8,9,0,0,0,"37.09024","0"
"United.States",2020-01-15,9,10,11,1,0,0,"37.09024","0"
"United.States",2020-01-16,10,11,12,1,0,0,"37.09024","0"
"United.States",2020-01-17,11,12,13,1,0,0,"37.09024","0"
"United.States",2020-01-18,13,14,15,1,0,0,"37.09024","0"
"United.States",2020-01-19,15,16,17,1,0,0,"37.09024","0"
"United.States",2020-01-20,17,19,21,1,1,0,"37.09024","0"
"United.States",2020-01-21,19,21,23,1,1,0,"37.09024","0"
"United.States",2020-01-22,22,24,26,1,1,0,"37.09024","0"
"United.States",2020-01-23,25,28,31,2,1,0,"37.09024","0"
"United.States",2020-01-24,29,32,35,2,2,0,"37.09024","0"
"United.States",2020-01-25,33,36,39,2,2,0,"37.09024","0"
"United.States",2020-01-26,37,41,45,2,5,0,"37.09024","0"
"United.States",2020-01-27,43,47,51,3,5,0,"37.09024","0"
"United.States",2020-01-28,49,54,59,3,5,0,"37.09024","0"
"United.States",2020-01-29,55,61,67,4,5,0,"37.09024","0"
"United.States",2020-01-30,63,70,77,4,6,0,"37.09024","0"
"United.States",2020-01-31,73,80,87,5,7,0,"37.09024","0"
"United.States",2020-02-01,83,91,99,5,8,0,"37.09024","0"
"United.States",2020-02-02,94,104,114,6,11,0,"37.09024","0"
"United.States",2020-02-03,107,118,129,7,11,0,"37.09024","0"
"United.States",2020-02-04,122,135,148,8,11,0,"37.09024","0"
"United.States",2020-02-05,140,154,168,9,12,0,"37.09024","0"
"United.States",2020-02-06,160,176,192,10,12,0,"37.09024","0"
"United.States",2020-02-07,182,201,220,12,12,0,"37.09024","0"
"United.States",2020-02-08,209,230,251,13,12,0,"37.09024","0"
"United.States",2020-02-09,238,262,286,15,12,0,"37.09024","0"
"United.States",2020-02-10,271,299,327,17,13,0,"37.09024","0"
"United.States",2020-02-11,309,341,373,20,13,0,"37.09024","0"
"United.States",2020-02-12,354,390,426,23,14,0,"37.09024","0"
"United.States",2020-02-13,404,445,486,26,15,0,"37.09024","0"
"United.States",2020-02-14,461,508,555,29,15,0,"37.09024","0"
"United.States",2020-02-15,525,579,633,34,15,0,"37.09024","0"
"United.States",2020-02-16,600,661,722,38,15,0,"37.09024","0"
"United.States",2020-02-17,685,755,825,44,15,0,"37.09024","0"
"United.States",2020-02-18,781,861,941,50,15,0,"37.09024","0"
"United.States",2020-02-19,892,983,1074,57,15,0,"37.09024","0"
"United.States",2020-02-20,1018,1122,1226,65,16,0,"37.09024","0"
"United.States",2020-02-21,1162,1281,1400,74,35,0,"37.09024","0"
"United.States",2020-02-22,1326,1462,1598,85,35,0,"37.09024","0"
"United.States",2020-02-23,1513,1668,1823,97,35,0,"37.09024","0"
"United.States",2020-02-24,1727,1904,2081,110,53,0,"37.09024","0"
"United.States",2020-02-25,1970,2172,2374,126,53,0,"37.09024","0"
"United.States",2020-02-26,2248,2479,2710,143,59,0,"37.09024","0"
"United.States",2020-02-27,2566,2829,3092,164,60,0,"37.09024","0"
"United.States",2020-02-28,2928,3228,3528,187,66,1,"37.09024","0"
"United.States",2020-02-29,3341,3683,4025,213,69,2,"37.09024","0"
"United.States",2020-03-01,3811,4202,4593,243,89,6,"37.09024","0"
"United.States",2020-03-02,4347,4793,5239,277,103,9,"37.09024","0"
"United.States",2020-03-03,4960,5468,5976,316,125,11,"37.09024","0"
"United.States",2020-03-04,5657,6237,6817,361,159,12,"37.09024","0"
"United.States",2020-03-05,6452,7114,7776,412,233,14,"37.09024","0"
"United.States",2020-03-06,7359,8113,8867,470,338,17,"37.09024","0"
"United.States",2020-03-07,8390,9250,10110,535,433,21,"37.09024","0"
"United.States",2020-03-08,9565,10546,11527,610,554,26,"37.09024","0"
"United.States",2020-03-09,10904,12022,13140,696,754,28,"37.09024","0"
"United.States",2020-03-10,12428,13702,14976,793,1025,30,"37.09024","0"
"United.States",2020-03-11,14160,15612,17064,904,1312,40,"37.09024","0"
"United.States",2020-03-12,16131,17785,19439,1029,1663,47,"37.09024","0"
"United.States",2020-03-13,18371,20255,22139,1172,2174,57,"37.09024","0"
"United.States",2020-03-14,20916,23060,25204,1335,2951,69,"37.09024","0"
"United.States",2020-03-15,23803,26244,28685,1519,3774,85,"37.09024","0"
