"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",20,21,22,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",32,33,34,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",49,50,51,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",60,62,64,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",75,77,79,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",93,95,97,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",115,118,121,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",142,146,150,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",176,181,186,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",218,224,230,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",271,278,285,16,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",335,344,353,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",415,426,437,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",514,527,540,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",635,651,667,36,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",786,806,826,45,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",971,996,1021,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1199,1230,1261,69,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1480,1518,1556,85,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1825,1872,1919,105,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2249,2307,2365,129,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2768,2839,2910,159,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3402,3489,3576,195,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4172,4279,4386,239,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5105,5236,5367,292,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6229,6389,6549,357,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7578,7772,7966,434,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9181,9417,9653,526,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11073,11357,11641,634,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13281,13622,13963,761,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15831,16237,16643,907,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18733,19214,19695,1073,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21988,22552,23116,1259,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25574,26230,26886,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29452,30207,30962,1687,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33559,34420,35281,1922,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37816,38786,39756,2166,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42130,43211,44292,2413,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46404,47594,48784,2657,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50542,51838,53134,2894,44724,1368,35.86166,104.195397,"Asia"
