"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,16,18,20,1,0,0,"37.09024","0"
"United.States",2019-12-31,18,20,22,1,0,0,"37.09024","0"
"United.States",2020-01-01,20,22,24,1,0,0,"37.09024","0"
"United.States",2020-01-02,23,25,27,1,0,0,"37.09024","0"
"United.States",2020-01-03,24,27,30,2,0,0,"37.09024","0"
"United.States",2020-01-04,27,30,33,2,0,0,"37.09024","0"
"United.States",2020-01-05,30,33,36,2,0,0,"37.09024","0"
"United.States",2020-01-06,33,37,41,2,0,0,"37.09024","0"
"United.States",2020-01-07,37,41,45,2,0,0,"37.09024","0"
"United.States",2020-01-08,41,45,49,3,0,0,"37.09024","0"
"United.States",2020-01-09,45,50,55,3,0,0,"37.09024","0"
"United.States",2020-01-10,51,56,61,3,0,0,"37.09024","0"
"United.States",2020-01-11,56,62,68,4,0,0,"37.09024","0"
"United.States",2020-01-12,62,69,76,4,0,0,"37.09024","0"
"United.States",2020-01-13,69,76,83,4,0,0,"37.09024","0"
"United.States",2020-01-14,76,84,92,5,0,0,"37.09024","0"
"United.States",2020-01-15,84,93,102,5,0,0,"37.09024","0"
"United.States",2020-01-16,94,104,114,6,0,0,"37.09024","0"
"United.States",2020-01-17,104,115,126,7,0,0,"37.09024","0"
"United.States",2020-01-18,115,127,139,7,0,0,"37.09024","0"
"United.States",2020-01-19,127,141,155,8,0,0,"37.09024","0"
"United.States",2020-01-20,141,156,171,9,1,0,"37.09024","0"
"United.States",2020-01-21,156,173,190,10,1,0,"37.09024","0"
"United.States",2020-01-22,174,192,210,11,1,0,"37.09024","0"
"United.States",2020-01-23,193,213,233,13,1,0,"37.09024","0"
"United.States",2020-01-24,213,236,259,14,2,0,"37.09024","0"
"United.States",2020-01-25,236,261,286,15,2,0,"37.09024","0"
"United.States",2020-01-26,262,290,318,17,5,0,"37.09024","0"
"United.States",2020-01-27,290,321,352,19,5,0,"37.09024","0"
"United.States",2020-01-28,322,356,390,21,5,0,"37.09024","0"
"United.States",2020-01-29,356,394,432,23,5,0,"37.09024","0"
"United.States",2020-01-30,395,437,479,26,6,0,"37.09024","0"
"United.States",2020-01-31,439,485,531,29,7,0,"37.09024","0"
"United.States",2020-02-01,486,537,588,32,8,0,"37.09024","0"
"United.States",2020-02-02,538,595,652,35,11,0,"37.09024","0"
"United.States",2020-02-03,597,660,723,39,11,0,"37.09024","0"
"United.States",2020-02-04,661,731,801,43,11,0,"37.09024","0"
"United.States",2020-02-05,732,810,888,48,12,0,"37.09024","0"
"United.States",2020-02-06,812,898,984,53,12,0,"37.09024","0"
"United.States",2020-02-07,900,995,1090,59,12,0,"37.09024","0"
"United.States",2020-02-08,997,1103,1209,65,12,0,"37.09024","0"
"United.States",2020-02-09,1105,1222,1339,72,12,0,"37.09024","0"
"United.States",2020-02-10,1225,1355,1485,80,13,0,"37.09024","0"
"United.States",2020-02-11,1357,1501,1645,89,13,0,"37.09024","0"
"United.States",2020-02-12,1505,1664,1823,98,14,0,"37.09024","0"
"United.States",2020-02-13,1667,1844,2021,109,15,0,"37.09024","0"
"United.States",2020-02-14,1847,2043,2239,121,15,0,"37.09024","0"
"United.States",2020-02-15,2048,2265,2482,134,15,0,"37.09024","0"
"United.States",2020-02-16,2269,2510,2751,148,15,0,"37.09024","0"
"United.States",2020-02-17,2514,2781,3048,164,15,0,"37.09024","0"
"United.States",2020-02-18,2787,3082,3377,182,15,0,"37.09024","0"
"United.States",2020-02-19,3088,3415,3742,202,15,0,"37.09024","0"
"United.States",2020-02-20,3421,3784,4147,223,16,0,"37.09024","0"
"United.States",2020-02-21,3791,4193,4595,248,35,0,"37.09024","0"
"United.States",2020-02-22,4200,4645,5090,274,35,0,"37.09024","0"
"United.States",2020-02-23,4654,5147,5640,304,35,0,"37.09024","0"
"United.States",2020-02-24,5155,5702,6249,337,53,0,"37.09024","0"
"United.States",2020-02-25,5712,6318,6924,373,53,0,"37.09024","0"
"United.States",2020-02-26,6328,6999,7670,413,59,0,"37.09024","0"
"United.States",2020-02-27,7010,7753,8496,458,60,0,"37.09024","0"
"United.States",2020-02-28,7765,8588,9411,507,66,1,"37.09024","0"
"United.States",2020-02-29,8600,9512,10424,562,69,2,"37.09024","0"
"United.States",2020-03-01,9526,10536,11546,622,89,6,"37.09024","0"
"United.States",2020-03-02,10550,11668,12786,689,103,9,"37.09024","0"
"United.States",2020-03-03,11683,12921,14159,763,125,11,"37.09024","0"
"United.States",2020-03-04,12936,14307,15678,845,159,12,"37.09024","0"
"United.States",2020-03-05,14321,15839,17357,935,233,14,"37.09024","0"
"United.States",2020-03-06,15854,17535,19216,1035,338,17,"37.09024","0"
"United.States",2020-03-07,17549,19409,21269,1146,433,21,"37.09024","0"
"United.States",2020-03-08,19421,21480,23539,1268,554,26,"37.09024","0"
"United.States",2020-03-09,21491,23769,26047,1403,754,28,"37.09024","0"
"United.States",2020-03-10,23776,26296,28816,1552,1025,30,"37.09024","0"
"United.States",2020-03-11,26300,29088,31876,1717,1312,40,"37.09024","0"
"United.States",2020-03-12,29085,32168,35251,1899,1663,47,"37.09024","0"
"United.States",2020-03-13,32157,35566,38975,2100,2174,57,"37.09024","0"
"United.States",2020-03-14,35545,39313,43081,2321,2951,69,"37.09024","0"
"United.States",2020-03-15,39279,43443,47607,2565,3774,85,"37.09024","0"
"United.States",2020-03-16,43391,47991,52591,2833,4661,108,"37.09024","0"
"United.States",2020-03-17,47918,52997,58076,3129,6427,150,"37.09024","0"
"United.States",2020-03-18,52896,58503,64110,3454,9415,150,"37.09024","0"
"United.States",2020-03-19,58367,64554,70741,3811,14250,260,"37.09024","0"
"United.States",2020-03-20,64374,71198,78022,4203,19624,340,"37.09024","0"
"United.States",2020-03-21,70964,78486,86008,4634,26747,471,"37.09024","0"
"United.States",2020-03-22,78185,86473,94761,5105,35206,590,"37.09024","0"
"United.States",2020-03-23,86088,95214,104340,5621,46442,801,"37.09024","0"
"United.States",2020-03-24,94727,104769,114811,6185,55231,1050,"37.09024","0"
"United.States",2020-03-25,104159,115200,126241,6801,69194,1296,"37.09024","0"
"United.States",2020-03-26,114439,126570,138701,7472,85991,1707,"37.09024","0"
"United.States",2020-03-27,125624,138941,152258,8203,104686,2191,"37.09024","0"
"United.States",2020-03-28,137775,152380,166985,8996,124665,2509,"37.09024","0"
"United.States",2020-03-29,150947,166948,182949,9856,143025,3170,"37.09024","0"
"United.States",2020-03-30,165197,182709,200221,10787,164620,4079,"37.09024","0"
"United.States",2020-03-31,180577,199719,218861,11791,189618,5138,"37.09024","0"
"United.States",2020-04-01,197137,218034,238931,12872,216721,6053,"37.09024","0"
